Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Symbols,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,100.65799713134766,744.77001953125,116.13999938964844,189.5778045654297,34.34345626831055,107.68000030517578,744.77001953125,116.13999938964844,205.1199951171875,34.66999816894531,107.79000091552734,747.25,116.31999969482422,205.25,34.66999816894531,104.87999725341797,728.760009765625,113.63999938964844,202.39999389648438,32.86000061035156,104.88999938964844,734.5900268554688,113.83000183105469,202.75999450683594,32.86000061035156,31190100.0,1903800.0,29825300.0,92922900.0,695000.0
2016-03-30,102.41539001464844,750.530029296875,114.69999694824219,190.4096221923828,33.99675369262695,109.55999755859375,750.530029296875,114.69999694824219,206.02000427246094,34.31999969482422,110.41999816894531,757.8800048828125,116.98999786376953,206.8699951171875,34.9900016784668,108.5999984741211,748.739990234375,114.36000061035156,205.58999633789062,34.29999923706055,108.6500015258789,750.0999755859375,116.7300033569336,206.3000030517578,34.790000915527344,45601100.0,1782400.0,33235200.0,86365300.0,396700.0
2016-03-31,101.88256072998047,744.9500122070312,114.0999984741211,189.947509765625,34.37317657470703,108.98999786376953,744.9500122070312,114.0999984741211,205.52000427246094,34.70000076293945,109.9000015258789,750.8499755859375,115.01000213623047,206.41000366210938,34.869998931884766,108.87999725341797,740.9400024414062,113.7699966430664,205.3300018310547,33.790000915527344,109.72000122070312,749.25,114.69999694824219,205.91000366210938,34.29999923706055,25888400.0,1718800.0,21207500.0,94584100.0,454300.0
2016-04-01,102.81733703613281,749.9099731445312,116.05999755859375,191.24143981933594,34.6406364440918,109.98999786376953,749.9099731445312,116.05999755859375,206.9199981689453,34.970001220703125,110.0,750.3400268554688,116.16999816894531,207.13999938964844,35.11000061035156,108.19999694824219,737.0,113.3499984741211,203.97999572753906,34.349998474121094,108.77999877929688,738.5999755859375,113.75,204.35000610351562,34.52000045776367,25874000.0,1576700.0,24760500.0,114423500.0,298000.0
2016-04-04,103.87364959716797,745.2899780273438,112.55000305175781,190.62220764160156,34.66044235229492,111.12000274658203,745.2899780273438,112.55000305175781,206.25,34.9900016784668,112.19000244140625,752.7999877929688,114.55000305175781,207.07000732421875,35.189998626708984,110.2699966430664,742.4299926757812,111.61000061035156,205.88999938964844,34.45000076293945,110.41999816894531,750.0599975585938,114.06999969482422,206.8300018310547,34.939998626708984,37356200.0,1134200.0,48487900.0,63497000.0,634600.0
2016-04-05,102.64909362792969,737.7999877929688,112.22000122070312,188.71827697753906,34.214683532714844,109.80999755859375,737.7999877929688,112.22000122070312,204.19000244140625,34.540000915527344,110.7300033569336,742.7999877929688,113.31999969482422,206.25999450683594,34.81999969482422,109.41999816894531,735.3699951171875,111.9000015258789,203.88999938964844,34.369998931884766,109.51000213623047,738.0,112.11000061035156,204.6699981689453,34.81999969482422,26578700.0,1132300.0,22962400.0,99662200.0,420500.0
2016-04-06,103.72408294677734,745.6900024414062,113.70999908447266,190.77931213378906,34.09580993652344,110.95999908447266,745.6900024414062,113.70999908447266,206.4199981689453,34.41999816894531,110.9800033569336,746.239990234375,113.80999755859375,206.49000549316406,34.59000015258789,109.19999694824219,735.5599975585938,112.41999816894531,203.97999572753906,34.189998626708984,110.2300033569336,735.77001953125,112.47000122070312,204.19000244140625,34.4900016784668,26404100.0,1053700.0,20814600.0,91839800.0,298800.0
2016-04-07,101.46190643310547,740.280029296875,113.63999938964844,188.4965057373047,33.88779067993164,108.54000091552734,740.280029296875,113.63999938964844,203.9499969482422,34.209999084472656,110.41999816894531,747.0,114.88999938964844,205.55999755859375,34.5,108.12000274658203,736.280029296875,113.06999969482422,203.08999633789062,33.97999954223633,109.94999694824219,745.3699951171875,113.79000091552734,205.13999938964844,34.25,31801900.0,1453200.0,20714500.0,113859000.0,309400.0
2016-04-08,101.57408142089844,739.1500244140625,110.62999725341797,189.00479125976562,34.19486999511719,108.66000366210938,739.1500244140625,110.62999725341797,204.5,34.52000045776367,109.7699966430664,745.4500122070312,114.33000183105469,205.85000610351562,35.029998779296875,108.16999816894531,735.5499877929688,109.9000015258789,203.8699951171875,34.380001068115234,108.91000366210938,743.969970703125,114.25,205.33999633789062,34.5,23581700.0,1290800.0,48497800.0,95040600.0,209800.0
2016-04-11,101.91059875488281,736.0999755859375,108.98999786376953,188.56117248535156,33.17457580566406,109.0199966430664,736.0999755859375,108.98999786376953,204.02000427246094,33.4900016784668,110.61000061035156,745.0,110.91000366210938,206.07000732421875,34.689998626708984,108.83000183105469,736.0499877929688,108.7699966430664,203.91000366210938,33.470001220703125,108.97000122070312,743.02001953125,110.69999694824219,205.25,34.599998474121094,29407500.0,1220100.0,39762300.0,83757500.0,209000.0
2016-04-12,103.23799133300781,743.0900268554688,110.61000061035156,190.31719970703125,33.28353500366211,110.44000244140625,743.0900268554688,110.61000061035156,205.9199981689453,33.599998474121094,110.5,743.8300170898438,111.16000366210938,206.25,33.720001220703125,108.66000366210938,731.010009765625,108.98999786376953,203.6999969482422,33.40999984741211,109.33999633789062,738.0,109.33999633789062,204.22000122070312,33.560001373291016,27232300.0,1353000.0,26248100.0,115350600.0,278100.0
2016-04-13,104.7336654663086,751.719970703125,110.51000213623047,192.23963928222656,33.92741394042969,112.04000091552734,751.719970703125,110.51000213623047,208.0,34.25,112.33999633789062,754.3800048828125,112.6500015258789,208.10000610351562,34.2599983215332,110.80000305175781,744.260986328125,106.5199966430664,206.83999633789062,33.459999084472656,110.80000305175781,749.1599731445312,112.2300033569336,207.0,33.7599983215332,33257300.0,1707100.0,88227400.0,96336400.0,384200.0
2016-04-14,104.78974151611328,753.2000122070312,110.83999633789062,192.2488555908203,33.75901794433594,112.0999984741211,753.2000122070312,110.83999633789062,208.00999450683594,34.08000183105469,112.38999938964844,757.3099975585938,112.04000091552734,208.60000610351562,34.349998474121094,111.33000183105469,752.7050170898438,110.26000213623047,207.60000610351562,33.959999084472656,111.62000274658203,754.010009765625,110.62000274658203,208.07000732421875,34.20000076293945,25473900.0,1135300.0,28473300.0,65212900.0,399100.0
2016-04-15,102.68647766113281,759.0,109.63999938964844,192.03623962402344,35.19535446166992,109.8499984741211,759.0,109.63999938964844,207.77999877929688,35.529998779296875,112.30000305175781,761.0,110.97000122070312,208.1699981689453,35.560001373291016,109.7300033569336,752.6939697265625,109.19999694824219,207.39999389648438,33.97999954223633,112.11000061035156,753.97998046875,110.79000091552734,208.00999450683594,34.119998931884766,46939000.0,1809300.0,20922800.0,75761600.0,947400.0
2016-04-18,100.47103881835938,766.6099853515625,110.44999694824219,193.38565063476562,35.46281433105469,107.4800033569336,766.6099853515625,110.44999694824219,209.24000549316406,35.79999923706055,108.94999694824219,768.0499877929688,110.80999755859375,209.27999877929688,35.83000183105469,106.94000244140625,757.2999877929688,109.19999694824219,207.0,35.189998626708984,108.88999938964844,760.4600219726562,109.73999786376953,207.77999877929688,35.279998779296875,60821500.0,1558800.0,21167200.0,82531000.0,416200.0
2016-04-19,99.9382095336914,753.9299926757812,112.29000091552734,193.9956512451172,35.621307373046875,106.91000366210938,753.9299926757812,112.29000091552734,209.89999389648438,35.959999084472656,108.0,769.9000244140625,112.44999694824219,210.1999969482422,36.060001373291016,106.2300033569336,749.3300170898438,109.16000366210938,208.94000244140625,35.59000015258789,107.87999725341797,769.510009765625,111.0999984741211,209.74000549316406,35.869998931884766,32384900.0,2030500.0,30210500.0,88316100.0,452700.0
2016-04-20,100.14385223388672,752.6699829101562,112.41999816894531,194.1804962158203,35.3043212890625,107.12999725341797,752.6699829101562,112.41999816894531,210.10000610351562,35.63999938964844,108.08999633789062,758.1320190429688,113.2699966430664,210.9199981689453,35.970001220703125,106.05999755859375,750.010009765625,111.55999755859375,209.38999938964844,35.33000183105469,106.63999938964844,758.0,112.43000030517578,209.9499969482422,35.970001220703125,30611000.0,1529200.0,21027900.0,81100300.0,569100.0
2016-04-21,99.05950927734375,759.1400146484375,113.44000244140625,193.1361083984375,34.58119583129883,105.97000122070312,759.1400146484375,113.44000244140625,208.97000122070312,34.90999984741211,106.93000030517578,760.4500122070312,114.04000091552734,210.25,36.130001068115234,105.5199966430664,749.5499877929688,112.30999755859375,208.64999389648438,34.310001373291016,106.93000030517578,755.3800048828125,112.55000305175781,210.1199951171875,36.099998474121094,31552500.0,3060500.0,20875200.0,85695000.0,1080600.0
2016-04-22,98.78841400146484,718.77001953125,110.55999755859375,193.1361083984375,35.38357162475586,105.68000030517578,718.77001953125,110.55999755859375,208.97000122070312,35.720001220703125,106.4800033569336,736.1199951171875,111.75,209.2899932861328,35.970001220703125,104.62000274658203,713.6099853515625,109.01000213623047,207.91000366210938,34.97999954223633,105.01000213623047,726.2999877929688,111.20999908447266,208.5500030517578,35.040000915527344,33683100.0,5951900.0,38458200.0,99251700.0,419600.0
2016-04-25,98.2275619506836,723.1500244140625,110.0999984741211,192.80337524414062,35.42319107055664,105.08000183105469,723.1500244140625,110.0999984741211,208.61000061035156,35.7599983215332,105.6500015258789,723.9299926757812,110.66999816894531,208.66000366210938,35.810001373291016,104.51000213623047,715.5900268554688,109.06999969482422,207.5399932861328,35.369998931884766,105.0,716.0999755859375,109.87000274658203,208.25999450683594,35.56999969482422,28031600.0,1959200.0,21017900.0,66166500.0,442900.0
2016-04-26,97.54513549804688,708.1400146484375,108.76000213623047,193.08990478515625,35.53215408325195,104.3499984741211,708.1400146484375,108.76000213623047,208.9199981689453,35.869998931884766,105.30000305175781,725.7659912109375,110.5,209.52000427246094,36.16999816894531,103.91000366210938,703.0260009765625,108.1500015258789,208.36000061035156,35.58000183105469,103.91000366210938,725.4199829101562,110.48999786376953,209.0399932861328,35.77000045776367,56016200.0,2744600.0,22521500.0,75864200.0,420200.0
2016-04-27,91.44097900390625,705.8400268554688,108.88999938964844,193.4873046875,35.56187438964844,97.81999969482422,705.8400268554688,108.88999938964844,209.35000610351562,35.900001525878906,98.70999908447266,708.97998046875,108.94000244140625,209.80999755859375,36.16999816894531,95.68000030517578,692.364990234375,106.30999755859375,208.0500030517578,35.16999816894531,96.0,707.2899780273438,107.94000244140625,208.47000122070312,35.810001373291016,114602100.0,3098600.0,52213100.0,77329400.0,293600.0
2016-04-28,88.64596557617188,691.02001953125,116.7300033569336,191.73123168945312,35.38357162475586,94.83000183105469,691.02001953125,116.7300033569336,207.4499969482422,35.720001220703125,97.87999725341797,714.1699829101562,120.79000091552734,209.75999450683594,36.689998626708984,94.25,689.5499877929688,116.2300033569336,206.9600067138672,35.5,97.61000061035156,708.260009765625,119.58000183105469,208.4600067138672,35.650001525878906,82242700.0,2867300.0,87110100.0,97216200.0,417900.0
2016-04-29,87.62703704833984,693.010009765625,117.58000183105469,190.69615173339844,35.14582824707031,93.73999786376953,693.010009765625,117.58000183105469,206.3300018310547,35.47999954223633,94.72000122070312,697.6199951171875,117.83999633789062,207.1300048828125,35.61000061035156,92.51000213623047,689.0,115.83999633789062,205.02999877929688,35.25,93.98999786376953,690.7000122070312,116.81999969482422,206.72000122070312,35.56999969482422,68531500.0,2487700.0,37140600.0,142424100.0,287200.0
2016-05-02,87.53355407714844,698.2100219726562,118.56999969482422,192.21188354492188,35.60149383544922,93.63999938964844,698.2100219726562,118.56999969482422,207.97000122070312,35.939998626708984,94.08000183105469,700.6400146484375,118.7300033569336,208.17999267578125,36.02000045776367,92.4000015258789,691.0,116.56999969482422,206.41000366210938,35.4900016784668,93.97000122070312,697.6300048828125,117.83000183105469,206.9199981689453,35.4900016784668,48160100.0,1645300.0,28095200.0,62188000.0,299000.0
2016-05-03,88.97312927246094,692.3599853515625,117.43000030517578,190.5390167236328,35.324134826660156,95.18000030517578,692.3599853515625,117.43000030517578,206.16000366210938,35.65999984741211,95.73999786376953,697.8400268554688,118.16000366210938,206.8000030517578,36.0099983215332,93.68000030517578,692.0,117.0199966430664,205.27999877929688,35.47999954223633,94.19999694824219,696.8699951171875,117.5199966430664,206.52000427246094,35.66999816894531,56831300.0,1543800.0,24117500.0,106422100.0,248600.0
2016-05-04,88.04769897460938,695.7000122070312,118.05999755859375,189.47618103027344,35.116111755371094,94.19000244140625,695.7000122070312,118.05999755859375,205.00999450683594,35.45000076293945,95.9000015258789,699.75,118.30000305175781,205.85000610351562,35.650001525878906,93.81999969482422,689.010009765625,116.56999969482422,204.4199981689453,35.310001373291016,95.19999694824219,690.489990234375,116.61000061035156,204.99000549316406,35.4900016784668,41025500.0,1693500.0,23448400.0,92243800.0,392400.0
2016-05-05,87.69032287597656,701.4299926757812,117.80999755859375,189.439208984375,35.88876724243164,93.23999786376953,701.4299926757812,117.80999755859375,204.97000122070312,36.22999954223633,94.06999969482422,702.3200073242188,118.9800033569336,205.97999572753906,36.54999923706055,92.68000030517578,695.719970703125,117.25,204.47000122070312,35.119998931884766,94.0,697.7000122070312,118.04000091552734,205.55999755859375,35.5099983215332,35890500.0,1683500.0,22056700.0,67619200.0,924400.0
2016-05-06,87.20127868652344,711.1199951171875,119.48999786376953,190.1323699951172,35.82932662963867,92.72000122070312,711.1199951171875,119.48999786376953,205.72000122070312,36.16999816894531,93.44999694824219,711.8599853515625,119.63999938964844,205.77000427246094,36.40999984741211,91.8499984741211,698.1069946289062,117.11000061035156,203.8800048828125,35.709999084472656,93.37000274658203,698.3800048828125,117.16000366210938,204.05999755859375,36.09000015258789,43699900.0,1829300.0,26395600.0,89315000.0,303600.0
2016-05-09,87.26708984375,712.9000244140625,119.23999786376953,190.2895050048828,35.968013763427734,92.79000091552734,712.9000244140625,119.23999786376953,205.88999938964844,36.310001373291016,93.7699966430664,718.7100219726562,120.27999877929688,206.39999389648438,36.599998474121094,92.58999633789062,710.0,118.9000015258789,205.36000061035156,35.97999954223633,93.0,712.0,119.54000091552734,205.57000732421875,36.11000061035156,32936400.0,1510300.0,21138100.0,74374900.0,276600.0
2016-05-10,87.8595962524414,723.1799926757812,120.5,192.65550231933594,36.85953140258789,93.41999816894531,723.1799926757812,120.5,208.4499969482422,37.209999084472656,93.56999969482422,723.5,120.5,208.47000122070312,37.22999954223633,92.11000061035156,715.719970703125,119.0,206.63999938964844,36.34000015258789,93.33000183105469,716.75,119.62000274658203,206.72000122070312,36.47999954223633,33686800.0,1569600.0,23220000.0,77472200.0,337100.0
